station,name,region,country,latitude,longitude,elevation,month,mean,stddev,prcntl_2.5,prcntl_17,prcntl_50,prcntl_83,prcntl_97.5
97406.1,TUBELO,,INDONESIA,1.8,128.0,1223,January,171.96153846153845,90.54768432210001,38.75,102.5,159.5,205.75,408.125
97406.1,TUBELO,,INDONESIA,1.8,128.0,1223,February,166.15384615384616,93.88769572358257,37.625,76.75,149.5,252,369.375
97406.1,TUBELO,,INDONESIA,1.8,128.0,1223,November,147.46153846153845,57.15783193473393,55,104.75,140.5,199.25,263.5
97406.1,TUBELO,,INDONESIA,1.8,128.0,1223,December,139.07692307692307,63.74282649046936,28.75,78.25,144,193.25,251.625
97430,TERNATE,,INDONESIA,0.8,127.4,33,November,227.3181818181818,95.84854831908532,41.675,129.98000000000002,243.5,310.15,368.8999999999999
97430,TERNATE,,INDONESIA,0.8,127.4,33,January,180.78947368421052,123.99854793180714,59.7,86.36,144,269.34,494.25000000000006
97430,TERNATE,,INDONESIA,0.8,127.4,33,December,192.53333333333333,115.75483671200189,13.8,49.88000000000001,231,305.1,332.75
97430,TERNATE,,INDONESIA,0.8,127.4,33,February,222.7,135.28935656584372,54.125,86.29,192,384.96,473.42499999999995
97430.1,JAILOLO,,INDONESIA,1.13,127.5,50,February,161.65116279069767,93.13303406166708,22.8,61.14,148,246.72,350.7999999999999
97430.1,JAILOLO,,INDONESIA,1.13,127.5,50,January,187.97619047619048,103.59134181857691,19.325000000000003,93.91,183.5,278.39,428.0750000000001
97430.1,JAILOLO,,INDONESIA,1.13,127.5,50,December,198.125,98.68464609552997,69.325,112.63,190,277.21999999999997,370.49999999999966
97430.1,JAILOLO,,INDONESIA,1.13,127.5,50,November,182.0,98.57509827537581,45.675000000000004,87.78,172.5,274.54999999999995,356.3249999999998
97438.1,LABUHA,,INDONESIA,-0.65,127.47,50,November,128.51162790697674,77.23322338880035,26.375,57.45,116,202.29999999999998,306.25
97438.1,LABUHA,,INDONESIA,-0.65,127.47,50,January,188.7078651685393,91.75666430160318,47.400000000000006,93.96000000000001,186,263.43999999999994,383.19999999999993
97438.1,LABUHA,,INDONESIA,-0.65,127.47,50,December,179.13953488372093,83.0161321938985,41,99.9,182,255.1,369
97438.1,LABUHA,,INDONESIA,-0.65,127.47,50,February,162.13636363636363,84.2534301727103,28.875,75.58,167,240.04999999999995,333.62500000000006
97438.2,WEDA,,INDONESIA,0.33,127.87,693,November,103.66666666666667,34.337378402486635,32.65,79.63000000000001,113.5,130.51999999999998,139.8
97438.2,WEDA,,INDONESIA,0.33,127.87,693,January,125.06666666666666,70.0575636332168,49.1,60.980000000000004,107,182.34,272.75000000000006
97438.2,WEDA,,INDONESIA,0.33,127.87,693,December,132.75,72.81039875365789,42.95,71.66,105,184.13,279.24999999999994
97438.2,WEDA,,INDONESIA,0.33,127.87,693,February,138.22222222222223,66.79450705589124,30,79.01,120.5,224.88,236.6
97502,JEFMAN/SORONG,,INDONESIA,-0.93,131.12,3,December,183.13333333333333,63.031068177173985,44.325,119.65,187,241.56,280.375
97502,JEFMAN/SORONG,,INDONESIA,-0.93,131.12,3,January,188.41935483870967,92.19606533957887,50.5,116.30000000000001,166,279.8,383
97502,JEFMAN/SORONG,,INDONESIA,-0.93,131.12,3,February,171.3030303030303,88.24088410244369,46.6,78.84,160,236.79999999999998,357.4
97502,JEFMAN/SORONG,,INDONESIA,-0.93,131.12,3,November,181.9090909090909,68.53018075951012,50.6,122.52000000000001,174,251.35999999999999,287.79999999999995
97502.1,TEMINABAUN,,INDONESIA,-1.5,132.0,20,December,230.95652173913044,74.21969635502516,100,156.66,229,286.78,383.4
97502.1,TEMINABAUN,,INDONESIA,-1.5,132.0,20,January,250.34782608695653,144.44093382708144,74.35,126.74,235,347.85999999999996,622.3499999999999
97502.1,TEMINABAUN,,INDONESIA,-1.5,132.0,20,February,255.56521739130434,130.6631334475951,55.95,166.70000000000002,223,363.7399999999999,535.4
97502.1,TEMINABAUN,,INDONESIA,-1.5,132.0,20,November,237.82608695652175,107.56338967200489,59.6,122.2,277,333.08,419.35
97530,MANOKWARI,,INDONESIA,-0.88,134.05,3,February,256.6943661971831,130.74282129575198,79.25,157.4,225,359.4999999999998,523.75
97530,MANOKWARI,,INDONESIA,-0.88,134.05,3,December,276.089552238806,121.8705860394154,106.85000000000001,160.32,260,379.23999999999995,561.1499999999999
97530,MANOKWARI,,INDONESIA,-0.88,134.05,3,November,152.46575342465752,80.67830286514136,22.4,87,143,227.28,347.40000000000026
97530,MANOKWARI,,INDONESIA,-0.88,134.05,3,January,295.28169014084506,124.26722490615062,116.75,188.5,270,406.69999999999993,578.5
97600,SANANA,,INDONESIA,-2.3,126.0,2,November,96.70731707317073,71.43417365639945,15,43.2,71,149.3999999999999,264
97600,SANANA,,INDONESIA,-2.3,126.0,2,December,152.6315789473684,61.842082866737265,49.875,92.67,147,208.71,275.04999999999995
97600,SANANA,,INDONESIA,-2.3,126.0,2,January,135.2888888888889,78.9339026505995,21.400000000000002,66.48,118,198.79999999999995,341.4999999999999
97600,SANANA,,INDONESIA,-2.3,126.0,2,February,114.11111111111111,57.1917718332987,15.400000000000002,64.44,93,170.07999999999998,221.6
97700.1,NAMLEA,,INDONESIA,-3.27,127.08,50,December,134.75,61.71659015208147,36.65,70.85000000000001,160.5,192.43,193
97700.1,NAMLEA,,INDONESIA,-3.27,127.08,50,November,85.22222222222223,75.32710560950935,7.2,10.52,79,167.99999999999994,215.4
97700.1,NAMLEA,,INDONESIA,-3.27,127.08,50,February,148.0,97.14250700217009,9.075000000000001,63.45,136,209.45999999999995,343.15
97700.1,NAMLEA,,INDONESIA,-3.27,127.08,50,January,202.5,167.50845749792256,12.100000000000001,52.7,166,324.41999999999996,550.4749999999999
97700.2,LEKSULA/TIFU,,INDONESIA,-3.78,126.52,6,January,131.4375,82.10280807469377,19.125,72.85000000000001,121.5,177.5,320.625
97700.2,LEKSULA/TIFU,,INDONESIA,-3.78,126.52,6,February,109.625,61.65516503100125,21.25,48.2,120.5,156.54999999999998,226.25
97700.2,LEKSULA/TIFU,,INDONESIA,-3.78,126.52,6,November,89.64285714285714,71.93807569496057,4.55,22.68,66.5,134.69,241.39999999999995
97700.2,LEKSULA/TIFU,,INDONESIA,-3.78,126.52,6,December,100.3076923076923,73.60642176769487,22.1,32.36,83,175.67999999999998,246.39999999999998
97722,AMAHAI,,INDONESIA,-3.35,128.88,10,January,109.92,63.35292889835481,17.650000000000002,48,100,155,266.5999999999998
97722,AMAHAI,,INDONESIA,-3.35,128.88,10,February,106.25974025974025,59.721083878918286,16.200000000000003,54.92,96,162,226.49999999999974
97722,AMAHAI,,INDONESIA,-3.35,128.88,10,November,103.12328767123287,65.15081454415257,5.6000000000000005,34.480000000000004,93,159.76,223.40000000000015
97722,AMAHAI,,INDONESIA,-3.35,128.88,10,December,110.25352112676056,61.82864059204942,2.5,56.6,100,165.19999999999993,249.75
97722.1,RIKING,,INDONESIA,-2.98,128.47,700,January,276.44444444444446,115.45315976085466,96,182.14,264,387.7,495.1999999999998
97722.1,RIKING,,INDONESIA,-2.98,128.47,700,February,280.35714285714283,150.28335481580743,104.175,155.31,262,357.22,617.2749999999997
97722.1,RIKING,,INDONESIA,-2.98,128.47,700,November,199.51724137931035,92.81409698578425,25.200000000000003,102.68,207,290.48,344.40000000000003
97722.1,RIKING,,INDONESIA,-2.98,128.47,700,December,206.75,93.29700079393152,39.825,116.44000000000001,201,317.69,349.72499999999997
97722.2,H0NITETTU,,INDONESIA,-3.22,128.45,480,January,187.41379310344828,81.18328231225735,80.7,96.32000000000001,182,278.71999999999997,359.5
97722.2,H0NITETTU,,INDONESIA,-3.22,128.45,480,February,179.21428571428572,71.59676625920692,47.1,107.62000000000002,197,238.87,293.44999999999993
97722.2,H0NITETTU,,INDONESIA,-3.22,128.45,480,November,184.10344827586206,86.4005686553709,4.9,118.04,196,275.88,322.5
97722.2,H0NITETTU,,INDONESIA,-3.22,128.45,480,December,183.11111111111111,51.984565610654045,90.9,130.14,182,226.57999999999998,274.7
97724,AMBON,,INDONESIA,-3.7,128.08,1,January,107.0,53.51822119614963,14.75,54.43,122.5,155.93,170.65
97724,AMBON,,INDONESIA,-3.7,128.08,1,February,129.08333333333334,69.96958664702512,57.825,65.22,115.5,183.42999999999998,272.74999999999994
97724,AMBON,,INDONESIA,-3.7,128.08,1,November,48.69230769230769,36.79336189165025,2.8000000000000003,15.04,41,89.72,107.29999999999998
97724,AMBON,,INDONESIA,-3.7,128.08,1,December,118.15384615384616,66.53032409111381,24.3,68.28,105,198.87999999999997,234.29999999999998
97724.1,PATTIMURA/AMBON,,INDONESIA,-3.7,128.1,12,February,115.51685393258427,52.98486371937448,28.400000000000002,69.92,110,166.04,228.59999999999997
97724.1,PATTIMURA/AMBON,,INDONESIA,-3.7,128.1,12,November,96.29213483146067,69.18582732167093,7.4,29.96,78,165.5199999999999,261.7999999999999
97724.1,PATTIMURA/AMBON,,INDONESIA,-3.7,128.1,12,January,126.84111111111112,66.11658204253796,23.45,65.13,118,187.73999999999998,267.6249999999999
97724.1,PATTIMURA/AMBON,,INDONESIA,-3.7,128.1,12,December,124.7108695652174,65.27309429140226,25.65,63.230000000000004,119,188.24,274.625
97724.2,PIRU,,INDONESIA,-3.07,128.18,7,November,235.02298850574712,153.449379650772,1.649999999999999,64.48,247,371.9,485.64999999999986
97724.2,PIRU,,INDONESIA,-3.07,128.18,7,December,292.7294117647059,131.44539355903376,12.3,198.56,296,415.88,563.4999999999999
97724.2,PIRU,,INDONESIA,-3.07,128.18,7,January,295.367816091954,154.02411476685498,0,155.16000000000003,283,441.39999999999986,601.25
97724.2,PIRU,,INDONESIA,-3.07,128.18,7,February,288.86206896551727,164.7716756999235,14.699999999999992,165.86,272,404.9,598.7999999999998
97748.1,GESER,,INDONESIA,-3.9,130.93,3,November,99.16666666666667,57.4149128904871,12,49.7,97,160.76999999999998,191.075
97748.1,GESER,,INDONESIA,-3.9,130.93,3,December,136.91666666666666,83.58275174274227,40.325,69.18,116.5,234.36999999999995,292.95
97748.1,GESER,,INDONESIA,-3.9,130.93,3,January,173.36363636363637,93.42403109894617,62.75,80.3,168,286.49999999999994,331
97748.1,GESER,,INDONESIA,-3.9,130.93,3,February,172.6,50.97097213120425,99.025,125.08,174.5,216.32999999999998,261.8
97760,KAIMANA,,INDONESIA,-3.67,133.75,2,November,222.69230769230768,75.25943295375477,96,131.75,230.5,301.5,333.5
97760,KAIMANA,,INDONESIA,-3.67,133.75,2,December,209.56,65.73101551018362,110,145.64,202,267.84,344.5999999999999
97760,KAIMANA,,INDONESIA,-3.67,133.75,2,January,221.39285714285714,91.63800649672537,77.675,146.26000000000002,213,300.05,407.975
97760,KAIMANA,,INDONESIA,-3.67,133.75,2,February,219.57142857142858,86.15701139341417,107.375,130.16000000000003,219.5,304.41,376.7499999999999
97760.1,SUSUNU,,INDONESIA,-3.02,133.67,8,December,309.52941176470586,106.45524751360728,125.4,221.64000000000001,309,422.2,488
97760.1,SUSUNU,,INDONESIA,-3.02,133.67,8,November,194.9375,87.68727726272495,25.375,91.55000000000001,229,265.15,302.75
97760.1,SUSUNU,,INDONESIA,-3.02,133.67,8,January,284.6111111111111,127.24697721312103,104.475,209.70000000000002,243,390.71,564.15
97760.1,SUSUNU,,INDONESIA,-3.02,133.67,8,February,285.72222222222223,86.50485250072876,115.875,216.89,296.5,335.76,447.3749999999999
97790.1,BANDA,,INDONESIA,-4.53,129.88,656,February,198.34246575342465,95.71536272936133,40.6,106.44,190,278.28,394.60000000000025
97790.1,BANDA,,INDONESIA,-4.53,129.88,656,December,242.83823529411765,97.70282226854428,87.45,138.78,226.5,349,443.95000000000016
97790.1,BANDA,,INDONESIA,-4.53,129.88,656,January,241.3943661971831,116.27874218339836,54.5,138.5,229,346.59999999999997,486.25
97790.1,BANDA,,INDONESIA,-4.53,129.88,656,November,130.19718309859155,68.18711201969323,3.5,58.7,130,194.09999999999988,267.5
97810,TUAL (METEO),,INDONESIA,-5.7,132.8,12,November,168.07692307692307,94.05968770983138,38,73,144,281.5,318
97810,TUAL (METEO),,INDONESIA,-5.7,132.8,12,January,394.7307692307692,119.699803255512,200.375,292.25,371.5,515.75,628.125
97810,TUAL (METEO),,INDONESIA,-5.7,132.8,12,December,326.5,146.34265638194177,119.375,189.25,303.5,498.75,588.25
97810,TUAL (METEO),,INDONESIA,-5.7,132.8,12,February,354.11538461538464,151.7189524500627,161,230.75,287,508.5,677.5
97890,TEPA,,INDONESIA,-7.87,129.6,2,February,206.78378378378378,101.32930931484495,68,125.12,169,345.31999999999994,392.7
97890,TEPA,,INDONESIA,-7.87,129.6,2,December,332.43333333333334,176.7411823983181,70.32500000000002,186.79,303,468.07,715.2999999999995
97890,TEPA,,INDONESIA,-7.87,129.6,2,November,119.36111111111111,100.3917750000184,0,18.95,81,219.59999999999997,337.375
97890,TEPA,,INDONESIA,-7.87,129.6,2,January,326.87179487179486,178.18172508197546,35.150000000000006,175.00000000000006,309,456.15999999999997,745.75
97900,SAUMLAKI,,INDONESIA,-7.98,131.3,24,January,324.51612903225805,142.39016615368377,149.75,188.5,312,463,595.25
97900,SAUMLAKI,,INDONESIA,-7.98,131.3,24,February,273.56666666666666,125.10706969987304,47.975,137.81,281,398.38,498.1
97900,SAUMLAKI,,INDONESIA,-7.98,131.3,24,December,217.1851851851852,99.13889883392261,49.6,144.24,203,311.96,410.3499999999998
97900,SAUMLAKI,,INDONESIA,-7.98,131.3,24,November,84.58064516129032,111.77909499098266,0,1.200000000000001,28,160.39999999999998,351.5
97900.1,LARAT,,INDONESIA,-7.13,131.77,19,January,281.6666666666667,127.69712430417357,107.075,156.2,289,372.19,523.1750000000001
97900.1,LARAT,,INDONESIA,-7.13,131.77,19,December,215.72727272727272,127.42098507709211,58.125,98.14,197,319.55999999999995,492.9249999999998
97900.1,LARAT,,INDONESIA,-7.13,131.77,19,November,93.0,95.63139461684973,0,1.5700000000000003,61,192.32,294.64999999999964
97900.1,LARAT,,INDONESIA,-7.13,131.77,19,February,242.24,108.14186238455484,94,158.16,213,358.71999999999997,467.7999999999998
98133,CALAYAN,,PHILIPPINES,19.27,121.47,12,December,353.25,172.66085495367307,96.25,190.94,330.5,502.88,713.1500000000001
98133,CALAYAN,,PHILIPPINES,19.27,121.47,12,January,187.375,77.6454616080897,57.47500000000001,128.47,183.5,260.26,334.92500000000007
98133,CALAYAN,,PHILIPPINES,19.27,121.47,12,February,116.08,71.31615244809551,30,68,96,153.92,278.19999999999976
98133,CALAYAN,,PHILIPPINES,19.27,121.47,12,November,385.92,239.41494021885933,84.60000000000001,178.08,377,634.9599999999999,884.4
98222,VIGAN,,PHILIPPINES,17.57,120.38,31,December,12.967213114754099,23.14102680827857,0,0,2,23.799999999999983,81.5
98222,VIGAN,,PHILIPPINES,17.57,120.38,31,January,1.4736842105263157,3.2932960248502643,0,0,0,2,12.800000000000004
98222,VIGAN,,PHILIPPINES,17.57,120.38,31,February,5.5423728813559325,11.916833321119014,0,0,0,8.420000000000002,38.24999999999996
98222,VIGAN,,PHILIPPINES,17.57,120.38,31,November,34.74576271186441,36.8968296926365,0,2.860000000000001,22,79.28,118.55
98222.1,LAGANGILANG ABRA,,PHILIPPINES,17.62,120.73,539,January,4.555555555555555,8.558441071845206,0,0,0,8.549999999999997,26.349999999999987
98222.1,LAGANGILANG ABRA,,PHILIPPINES,17.62,120.73,539,February,16.944444444444443,28.564687255853002,0,0,0,39.099999999999994,85.47499999999997
98222.1,LAGANGILANG ABRA,,PHILIPPINES,17.62,120.73,539,November,106.58823529411765,90.68112121023117,0,16.960000000000004,95,216.2,257.4
98222.1,LAGANGILANG ABRA,,PHILIPPINES,17.62,120.73,539,December,13.5,27.292398209025166,0,0,1.5,15.149999999999995,85.75
98223,LAOAG,,PHILIPPINES,18.2,120.6,4,December,1.0268292682926834,100.79053266707301,0,0,4,21.68999999999997,64.59999999999991
98223,LAOAG,,PHILIPPINES,18.2,120.6,4,January,-55.76315789473684,221.12484378150754,-888.8,0,0,5.25,19.625
98223,LAOAG,,PHILIPPINES,18.2,120.6,4,February,-7.45432098765432,98.89784734625988,0,0,0,5.3999999999999915,37
98223,LAOAG,,PHILIPPINES,18.2,120.6,4,November,44.42857142857143,52.98636071451508,0,1,26.5,81.34,193.04999999999993
98223.1,DINGRAS ILOCOS NORTE,,PHILIPPINES,18.12,120.7,29,December,10.375,20.099362552081097,0,0,1.5,11.799999999999997,64
98223.1,DINGRAS ILOCOS NORTE,,PHILIPPINES,18.12,120.7,29,January,1.8823529411764706,3.1600884749560687,0,0,0,3.399999999999997,9.399999999999999
98223.1,DINGRAS ILOCOS NORTE,,PHILIPPINES,18.12,120.7,29,February,1.631578947368421,2.5589991118196247,0,0,0,4,7.650000000000002
98223.1,DINGRAS ILOCOS NORTE,,PHILIPPINES,18.12,120.7,29,November,57.875,61.398162635375336,0,4.950000000000003,33.5,116.25,191
98231.1,KABUGAO KAL.APAYAO,,PHILIPPINES,18.03,121.18,320,January,78.95,45.707193088178144,25.425,41.230000000000004,59,130.85,163.79999999999995
98231.1,KABUGAO KAL.APAYAO,,PHILIPPINES,18.03,121.18,320,December,214.95,98.8162309542314,36.675,110.06,212.5,301.31,360.1
98231.1,KABUGAO KAL.APAYAO,,PHILIPPINES,18.03,121.18,320,November,520.2105263157895,320.58902679243874,133,198.48,419,863.5,1102.45
98231.1,KABUGAO KAL.APAYAO,,PHILIPPINES,18.03,121.18,320,February,32.0,16.530673243843907,8.9,18.12,33,43.879999999999995,66.75
98231.2,CLAVERIA CAGAYAN,,PHILIPPINES,18.62,121.08,5,January,516.8421052631579,211.44944976540887,191.6,365,496,671.9,976.85
98231.2,CLAVERIA CAGAYAN,,PHILIPPINES,18.62,121.08,5,December,708.3333333333334,270.90957901115274,276.3,486.18,606,1022.09,1172.675
98231.2,CLAVERIA CAGAYAN,,PHILIPPINES,18.62,121.08,5,November,629.0,364.44615514503647,219.75,269,576.5,811.6599999999999,1441.1749999999995
98231.2,CLAVERIA CAGAYAN,,PHILIPPINES,18.62,121.08,5,February,292.45,166.78833142639206,53.875,168.38,262,436.89,643.3499999999997
98232,APARRI,,PHILIPPINES,18.4,121.6,4,January,130.44563106796116,100.41975860260587,14.005,60.822,113.1,183.33399999999997,388.52500000000015
98232,APARRI,,PHILIPPINES,18.4,121.6,4,December,211.48645833333333,114.80130989724493,37.5,109.405,197.14999999999998,311.9,484.9625
98232,APARRI,,PHILIPPINES,18.4,121.6,4,November,331.098969072165,229.5703110833279,37.400000000000006,143.108,298.4,489.552,912.0399999999997
98232,APARRI,,PHILIPPINES,18.4,121.6,4,February,77.53490566037736,63.33044372455944,3.125,22,62.5,125.74999999999996,240.15
98232.1,AGGUNETAN LASAM GATT.CAGAYAN,,PHILIPPINES,18.07,121.63,10,February,5.466666666666667,6.386096007908291,0,0,2,12.479999999999997,18
98232.1,AGGUNETAN LASAM GATT.CAGAYAN,,PHILIPPINES,18.07,121.63,10,January,15.466666666666667,16.144624148269568,0.35000000000000003,1,8,33.86,48.650000000000006
98232.1,AGGUNETAN LASAM GATT.CAGAYAN,,PHILIPPINES,18.07,121.63,10,November,379.6,545.5709914086954,5.1,12.760000000000002,197,639.06,1698.5000000000005
98232.1,AGGUNETAN LASAM GATT.CAGAYAN,,PHILIPPINES,18.07,121.63,10,December,70.46153846153847,46.23620856264623,1.5000000000000002,22.560000000000002,70,124.43999999999998,140.6
98233,TUGUEGARAO,,PHILIPPINES,17.6,121.7,22,December,136.17073170731706,115.48105164791542,5.125,33.77,103,233.67999999999984,427.6499999999997
98233,TUGUEGARAO,,PHILIPPINES,17.6,121.7,22,January,34.726190476190474,37.2757904296367,2.075,7,20.5,68.56,119.57499999999995
98233,TUGUEGARAO,,PHILIPPINES,17.6,121.7,22,February,26.53012048192771,33.93947034020177,0,2,13,53.06,107.35000000000004
98233,TUGUEGARAO,,PHILIPPINES,17.6,121.7,22,November,262.0581395348837,196.0016228368485,15.75,94.9,212.5,413.84999999999997,777.875
98233.1,TINGLAYAN KAL.APAYAO,,PHILIPPINES,17.23,121.12,810,February,24.2,16.85704600456438,1.35,8.65,20,42.64,52.875
98233.1,TINGLAYAN KAL.APAYAO,,PHILIPPINES,17.23,121.12,810,January,99.88888888888889,95.13784670962029,25,37.32,55,150.2,300.79999999999995
98233.1,TINGLAYAN KAL.APAYAO,,PHILIPPINES,17.23,121.12,810,December,256.77777777777777,149.34358430424624,31,162.2,247,370.96,518.6
98233.1,TINGLAYAN KAL.APAYAO,,PHILIPPINES,17.23,121.12,810,November,466.4,271.8805620120718,114.95,195.33,381.5,758.28,889.1
98233.2,ILAGAN ISABELA,,PHILIPPINES,17.15,121.88,47,January,53.68421052631579,32.81535685360382,8.4,21.42,56,77.52,123.00000000000004
98233.2,ILAGAN ISABELA,,PHILIPPINES,17.15,121.88,47,February,41.21052631578947,35.32343630445048,4.45,15.36,35,55.879999999999995,130.90000000000003
98233.2,ILAGAN ISABELA,,PHILIPPINES,17.15,121.88,47,November,367.5263157894737,261.5132820257898,54.7,131.18,308,726.8399999999999,865.3000000000001
